Date,Gold,Silver,Oil,Nifty,VIX
2013-08-20,29.077499389648438,23.06599998474121,104.97000122070312,5401.4501953125,27.229999542236328
2013-08-21,29.201000213623047,22.95800018310547,103.8499984741211,5302.5498046875,28.09000015258789
2013-08-22,29.241500854492188,23.030000686645508,105.02999877929688,5408.4501953125,29.059999465942383
2013-08-23,29.031999588012695,23.732999801635742,106.41999816894531,5471.75,25.75
2013-08-26,29.431499481201172,24.007999420166016,105.91999816894531,5476.5,26.3799991607666
2013-08-27,29.743499755859375,24.64900016784668,109.01000213623047,5287.4501953125,29.420000076293945
2013-08-28,30.16900062561035,24.388999938964844,110.0999984741211,5285.0,32.380001068115234
2013-08-29,29.96649932861328,24.09000015258789,108.80000305175781,5409.0498046875,29.40999984741211
2013-08-30,29.118999481201172,23.46299934387207,107.6500015258789,5471.7998046875,27.809999465942383
2013-09-02,29.20949935913086,,,5550.75,27.549999237060547
2013-09-03,29.969999313354492,24.381999969482422,108.54000091552734,5341.4501953125,32.4900016784668
2013-09-04,29.779499053955078,23.368999481201172,107.2300033569336,5448.10009765625,31.110000610351562
2013-09-05,29.247499465942383,23.20599937438965,108.37000274658203,5592.9501953125,28.530000686645508
2013-09-06,28.596500396728516,23.841999053955078,110.52999877929688,5680.39990234375,28.649999618530273
2013-09-09,,23.667999267578125,109.5199966430664,,
2013-09-10,28.24650001525879,22.965999603271484,107.38999938964844,5896.75,29.440000534057617
2013-09-11,28.139999389648438,23.121000289916992,107.55999755859375,5913.14990234375,29.75
2013-09-12,28.145000457763672,22.099000930786133,108.5999984741211,5850.7001953125,29.709999084472656
2013-09-13,27.69849967956543,21.670000076293945,108.20999908447266,5850.60009765625,28.290000915527344
2013-09-16,27.572999954223633,21.96299934387207,106.58999633789062,5840.5498046875,28.81999969482422
2013-09-17,27.8435001373291,21.735000610351562,105.41999816894531,5850.2001953125,27.93000030517578
2013-09-18,27.53350067138672,21.513999938964844,108.06999969482422,5899.4501953125,27.690000534057617
2013-09-19,28.24449920654297,23.242000579833984,106.38999938964844,6115.5498046875,24.5
2013-09-20,28.136499404907227,21.875999450683594,104.68000030517578,6012.10009765625,24.729999542236328
2013-09-23,27.89150047302246,21.80500030517578,103.58999633789062,5889.75,27.020000457763672
2013-09-24,27.761999130249023,21.538999557495117,103.12999725341797,5892.4501953125,26.719999313354492
2013-09-25,27.916500091552734,21.83799934387207,102.66000366210938,5873.85009765625,25.68000030517578
2013-09-26,27.9375,21.719999313354492,103.02999877929688,5882.25,24.0
2013-09-27,28.011999130249023,21.783000946044922,102.87000274658203,5833.2001953125,24.059999465942383
2013-09-30,28.42300033569336,21.6560001373291,102.33000183105469,5735.2998046875,26.649999618530273
2013-10-01,28.07699966430664,21.124000549316406,102.04000091552734,5780.0498046875,25.770000457763672
2013-10-02,,21.84600067138672,104.0999984741211,,
2013-10-03,27.89699935913086,21.73900032043457,103.30999755859375,5909.7001953125,25.170000076293945
2013-10-04,27.88949966430664,21.704999923706055,103.83999633789062,5907.2998046875,26.1299991607666
2013-10-07,27.968000411987305,22.339000701904297,103.02999877929688,5906.14990234375,26.829999923706055
2013-10-08,28.721500396728516,22.39699935913086,103.48999786376953,5928.39990234375,26.549999237060547
2013-10-09,28.3799991607666,21.84600067138672,101.61000061035156,6007.4501953125,25.8700008392334
2013-10-10,28.410499572753906,21.850000381469727,103.01000213623047,6020.9501953125,25.8799991607666
2013-10-11,28.06450080871582,21.21500015258789,102.0199966430664,6096.2001953125,23.59000015258789
2013-10-14,28.3174991607666,21.309999465942383,102.41000366210938,6112.7001953125,22.850000381469727
2013-10-15,28.118000030517578,21.145999908447266,101.20999908447266,6089.0498046875,23.239999771118164
2013-10-16,,21.31999969482422,102.29000091552734,,
2013-10-17,28.68000030517578,21.902999877929688,100.66999816894531,6045.85009765625,21.059999465942383
2013-10-18,28.875,21.868999481201172,100.80999755859375,6189.35009765625,20.1200008392334
2013-10-21,29.07699966430664,22.232999801635742,99.22000122070312,6204.9501953125,20.18000030517578
2013-10-22,29.31999969482422,22.753999710083008,97.80000305175781,6202.7998046875,19.959999084472656
2013-10-23,29.739999771118164,22.582000732421875,96.86000061035156,6178.35009765625,20.350000381469727
2013-10-24,29.654499053955078,22.785999298095703,97.11000061035156,6164.35009765625,20.639999389648438
2013-10-25,29.753000259399414,22.60300064086914,97.8499984741211,6144.89990234375,20.420000076293945
2013-10-28,29.871000289916992,22.49799919128418,98.68000030517578,6101.10009765625,21.290000915527344
2013-10-29,29.163999557495117,22.45199966430664,98.19999694824219,6220.89990234375,19.760000228881836
2013-10-30,29.082500457763672,22.945999145507812,96.7699966430664,6251.7001953125,19.530000686645508
2013-10-31,28.658000946044922,21.832000732421875,96.37999725341797,6299.14990234375,18.389999389648438
2013-11-01,28.809499740600586,21.804000854492188,94.61000061035156,6307.2001953125,18.639999389648438
2013-11-04,,21.67799949645996,94.62000274658203,,
2013-11-05,28.47599983215332,21.61400032043457,93.37000274658203,6253.14990234375,19.940000534057617
2013-11-06,28.767000198364258,21.746000289916992,94.80000305175781,6215.14990234375,20.25
2013-11-07,28.582000732421875,21.638999938964844,94.19999694824219,6187.25,19.8700008392334
2013-11-08,28.709999084472656,21.30699920654297,94.5999984741211,6140.75,19.639999389648438
2013-11-11,28.66550064086914,21.27199935913086,95.13999938964844,6078.7998046875,19.979999542236328
2013-11-12,29.036500930786133,20.76799964904785,93.04000091552734,6018.0498046875,20.860000610351562
2013-11-13,28.95050048828125,20.43199920654297,93.87999725341797,5989.60009765625,20.450000762939453
2013-11-14,28.99049949645996,20.711999893188477,93.76000213623047,6056.14990234375,19.260000228881836
2013-11-15,,20.716999053955078,93.83999633789062,,
2013-11-18,29.035999298095703,20.349000930786133,93.02999877929688,6189.0,18.81999969482422
2013-11-19,28.88249969482422,20.326000213623047,93.33999633789062,6203.35009765625,19.299999237060547
2013-11-20,28.896499633789062,20.049999237060547,93.33000183105469,6122.89990234375,20.829999923706055
2013-11-21,28.780000686645508,19.92799949645996,95.44000244140625,5999.0498046875,21.139999389648438
2013-11-22,28.801000595092773,19.856000900268555,94.83999633789062,5995.4501953125,20.040000915527344
2013-11-25,28.40399932861328,19.8799991607666,94.08999633789062,6115.35009765625,21.049999237060547
2013-11-26,28.71500015258789,19.84600067138672,93.68000030517578,6059.10009765625,21.59000015258789
2013-11-27,28.621000289916992,19.632999420166016,92.30000305175781,6057.10009765625,21.139999389648438
2013-11-28,28.470500946044922,,,6091.85009765625,20.709999084472656
2013-11-29,28.760000228881836,19.981000900268555,92.72000122070312,6176.10009765625,21.3799991607666
2013-12-02,28.60300064086914,19.232999801635742,93.81999969482422,6217.85009765625,23.360000610351562
2013-12-03,28.517499923706055,19.01099967956543,96.04000091552734,6201.85009765625,24.719999313354492
2013-12-04,28.60849952697754,19.77400016784668,97.19999694824219,6160.9501953125,23.709999084472656
2013-12-05,28.672000885009766,19.513999938964844,97.37999725341797,6241.10009765625,21.68000030517578
2013-12-06,28.45949935913086,19.46500015258789,97.6500015258789,6259.89990234375,22.209999084472656
2013-12-09,28.155500411987305,19.643999099731445,97.33999633789062,6363.89990234375,19.15999984741211
2013-12-10,28.299999237060547,20.256000518798828,98.51000213623047,6332.85009765625,17.979999542236328
2013-12-11,28.400999069213867,20.29800033569336,97.44000244140625,6307.89990234375,17.540000915527344
2013-12-12,28.219999313354492,19.402000427246094,97.5,6237.0498046875,17.739999771118164
2013-12-13,28.173500061035156,19.55900001525879,96.5999984741211,6168.39990234375,17.84000015258789
2013-12-16,28.10449981689453,20.048999786376953,97.4800033569336,6154.7001953125,18.360000610351562
2013-12-17,27.96150016784668,19.79199981689453,97.22000122070312,6139.0498046875,18.329999923706055
2013-12-18,27.930500030517578,20.013999938964844,97.80000305175781,6217.14990234375,17.540000915527344
2013-12-19,27.760499954223633,19.14299964904785,98.7699966430664,6166.64990234375,16.579999923706055
2013-12-20,27.59149932861328,19.417999267578125,99.31999969482422,6274.25,16.020000457763672
2013-12-23,27.631999969482422,19.378000259399414,98.91000366210938,6284.5,16.260000228881836
2013-12-24,27.517000198364258,19.452999114990234,99.22000122070312,6268.39990234375,15.579999923706055
2013-12-26,27.614999771118164,19.885000228881836,99.55000305175781,6278.89990234375,14.880000114440918
2013-12-27,27.433500289916992,20.01300048828125,100.31999969482422,6313.7998046875,14.65999984741211
2013-12-30,27.246000289916992,19.58099937438965,99.29000091552734,6291.10009765625,15.079999923706055
2013-12-31,27.174999237060547,19.339000701904297,98.41999816894531,6304.0,15.119999885559082
2014-01-01,27.243000030517578,,,,15.579999923706055
2014-01-02,27.460500717163086,20.097999572753906,95.44000244140625,6221.14990234375,16.549999237060547
2014-01-03,27.652999877929688,20.18199920654297,93.95999908447266,6211.14990234375,15.869999885559082
2014-01-06,27.62700080871582,20.07699966430664,93.43000030517578,6191.4501953125,16.5
2014-01-07,27.611499786376953,19.764999389648438,93.66999816894531,6162.25,16.31999969482422
2014-01-08,27.40049934387207,19.51799964904785,92.33000183105469,6174.60009765625,16.31999969482422
2014-01-09,27.429500579833984,19.663000106811523,91.66000366210938,6168.35009765625,16.18000030517578
2014-01-10,27.52199935913086,20.201000213623047,92.72000122070312,6171.4501953125,15.579999923706055
2014-01-13,27.60449981689453,20.361000061035156,91.80000305175781,6272.75,15.949999809265137
2014-01-14,27.70549964904785,20.250999450683594,92.58999633789062,6241.85009765625,15.739999771118164
2014-01-15,27.53499984741211,20.10300064086914,94.16999816894531,6320.89990234375,15.420000076293945
2014-01-16,27.583499908447266,20.024999618530273,93.95999908447266,6318.89990234375,15.539999961853027
2014-01-17,27.565500259399414,20.267000198364258,94.37000274658203,6261.64990234375,15.40999984741211
2014-01-20,27.73349952697754,,,6303.9501953125,15.350000381469727
2014-01-21,27.680999755859375,19.83799934387207,94.98999786376953,6313.7998046875,15.550000190734863
2014-01-22,27.558500289916992,19.80900001525879,96.7300033569336,6338.9501953125,15.850000381469727
2014-01-23,27.506000518798828,19.986000061035156,97.31999969482422,6345.64990234375,15.579999923706055
2014-01-24,27.662500381469727,19.743000030517578,96.63999938964844,6266.75,15.829999923706055
2014-01-27,27.835500717163086,19.770999908447266,95.72000122070312,6135.85009765625,18.670000076293945
2014-01-28,27.75950050354004,19.482999801635742,97.41000366210938,6126.25,17.719999313354492
2014-01-29,28.141000747680664,19.533000946044922,97.36000061035156,6120.25,18.040000915527344
2014-01-30,27.795000076293945,19.111000061035156,98.2300033569336,6073.7001953125,17.25
2014-01-31,27.655000686645508,19.104999542236328,97.48999786376953,6089.5,16.81999969482422
2014-02-03,27.60449981689453,19.388999938964844,96.43000030517578,6001.7998046875,18.270000457763672
2014-02-04,27.71150016784668,19.402000427246094,97.19000244140625,6000.89990234375,18.690000534057617
2014-02-05,27.706499099731445,19.78499984741211,97.37999725341797,6022.39990234375,18.93000030517578
2014-02-06,27.719499588012695,19.908000946044922,97.83999633789062,6036.2998046875,18.940000534057617
2014-02-07,27.74850082397461,19.920000076293945,99.87999725341797,6063.2001953125,18.549999237060547
2014-02-10,27.91200065612793,20.099000930786133,100.05999755859375,6053.4501953125,19.049999237060547
2014-02-11,28.01799964904785,20.14299964904785,99.94000244140625,6062.7001953125,18.6299991607666
2014-02-12,27.993499755859375,20.33099937438965,100.37000274658203,6084.0,17.43000030517578
2014-02-13,27.952499389648438,20.385000228881836,100.3499984741211,6001.10009765625,17.799999237060547
2014-02-14,28.101499557495117,21.410999298095703,100.30000305175781,6048.35009765625,16.65999984741211
2014-02-17,28.527000427246094,,,,15.829999923706055
2014-02-18,28.591999053955078,21.891000747680664,102.43000030517578,6127.10009765625,15.40999984741211
2014-02-19,28.6299991607666,21.8439998626709,103.30999755859375,6152.75,15.069999694824219
2014-02-20,28.56450080871582,21.67799949645996,102.91999816894531,6091.4501953125,15.15999984741211
2014-02-21,28.44099998474121,21.777000427246094,102.19999694824219,6155.4501953125,14.039999961853027
2014-02-24,28.57200050354004,22.047000885009766,102.81999969482422,6186.10009765625,14.359999656677246
2014-02-25,28.503000259399414,21.959999084472656,101.83000183105469,6200.0498046875,13.949999809265137
2014-02-26,28.552000045776367,21.253999710083008,102.58999633789062,6238.7998046875,13.960000038146973
2014-02-27,,21.31399917602539,102.4000015258789,,
2014-02-28,28.502500534057617,21.20400047302246,102.58999633789062,6276.9501953125,14.180000305175781
2014-03-03,28.61549949645996,21.447999954223633,104.91999816894531,6221.4501953125,15.279999732971191
2014-03-04,28.451499938964844,21.187999725341797,103.33000183105469,6297.9501953125,14.390000343322754
2014-03-05,28.357500076293945,21.23900032043457,101.44999694824219,6328.64990234375,13.84000015258789
2014-03-06,28.249500274658203,21.54199981689453,101.55999755859375,6401.14990234375,14.479999542236328
2014-03-07,28.21500015258789,20.89699935913086,102.58000183105469,6526.64990234375,16.719999313354492
2014-03-10,28.052499771118164,20.878999710083008,101.12000274658203,6537.25,17.780000686645508
2014-03-11,28.097000122070312,20.784000396728516,100.02999877929688,6511.89990234375,17.329999923706055
2014-03-12,28.18000030517578,21.327999114990234,97.98999786376953,6516.89990234375,17.040000915527344
2014-03-13,28.219999313354492,21.16900062561035,98.19999694824219,6493.10009765625,16.81999969482422
2014-03-14,28.366500854492188,21.384000778198242,98.88999938964844,6504.2001953125,16.450000762939453
2014-03-17,,21.249000549316406,98.08000183105469,,
2014-03-18,28.128000259399414,20.836000442504883,99.69999694824219,6516.64990234375,17.1299991607666
2014-03-19,27.917499542236328,20.799999237060547,100.37000274658203,6524.0498046875,16.8799991607666
2014-03-20,27.54400062561035,20.40399932861328,99.43000030517578,6483.10009765625,16.90999984741211
2014-03-21,27.62700080871582,20.285999298095703,99.45999908447266,6493.2001953125,16.18000030517578
2014-03-24,27.309499740600586,20.042999267578125,99.5999984741211,6583.5,16.540000915527344
2014-03-25,27.0314998626709,19.954999923706055,99.19000244140625,6589.75,16.920000076293945
2014-03-26,27.006500244140625,19.759000778198242,100.26000213623047,6601.39990234375,17.770000457763672
2014-03-27,26.826000213623047,19.690000534057617,101.27999877929688,6641.75,18.3700008392334
2014-03-28,26.861000061035156,19.77199935913086,101.66999816894531,6695.89990234375,18.6299991607666
2014-03-31,27.072500228881836,19.733999252319336,101.58000183105469,6704.2001953125,21.6200008392334
2014-04-01,26.77750015258789,19.66900062561035,99.73999786376953,6721.0498046875,20.690000534057617
2014-04-02,26.3700008392334,20.0310001373291,99.62000274658203,6752.5498046875,21.209999084472656
2014-04-03,26.614500045776367,19.785999298095703,100.29000091552734,6736.10009765625,22.110000610351562
2014-04-04,26.640499114990234,19.927000045776367,101.13999938964844,6694.35009765625,22.690000534057617
2014-04-07,26.679500579833984,19.891000747680664,100.44000244140625,6695.0498046875,24.950000762939453
2014-04-08,,20.04199981689453,102.55999755859375,,
2014-04-09,26.836000442504883,19.7549991607666,103.5999984741211,6796.2001953125,26.90999984741211
2014-04-10,27.098499298095703,20.077999114990234,103.4000015258789,6796.39990234375,28.719999313354492
2014-04-11,27.066499710083008,19.933000564575195,103.73999786376953,6776.2998046875,29.190000534057617
2014-04-14,,19.999000549316406,104.05000305175781,,
2014-04-15,27.32349967956543,19.47800064086914,103.75,6733.10009765625,31.8799991607666
2014-04-16,27.31800079345703,19.62299919128418,103.76000213623047,6675.2998046875,31.15999984741211
2014-04-17,27.406999588012695,19.586000442504883,104.30000305175781,6779.39990234375,30.850000381469727
2014-04-21,27.519500732421875,19.340999603271484,104.37000274658203,6817.64990234375,34.38999938964844
2014-04-22,27.7450008392334,19.35099983215332,102.12999725341797,6815.35009765625,33.349998474121094
2014-04-23,27.839500427246094,19.43000030517578,101.44000244140625,6840.7998046875,31.1299991607666
2014-04-24,,19.68199920654297,101.94000244140625,,
2014-04-25,27.993499755859375,19.684999465942383,100.5999984741211,6782.75,30.68000030517578
2014-04-28,28.034000396728516,19.584999084472656,100.83999633789062,6761.25,31.389999389648438
2014-04-29,27.956499099731445,19.488000869750977,101.27999877929688,6715.25,31.049999237060547
2014-04-30,27.85849952697754,19.118999481201172,99.73999786376953,6696.39990234375,30.59000015258789
2014-05-01,,18.98900032043457,99.41999816894531,,
2014-05-02,27.84000015258789,19.492000579833984,99.76000213623047,6694.7998046875,33.060001373291016
2014-05-05,27.944499969482422,19.520000457763672,99.4800033569336,6699.35009765625,34.189998626708984
2014-05-06,27.97249984741211,19.597999572753906,99.5,6715.2998046875,33.27000045776367
2014-05-07,27.99799919128418,19.29800033569336,100.7699966430664,6652.5498046875,33.61000061035156
2014-05-08,27.77050018310547,19.0939998626709,100.26000213623047,6659.85009765625,34.29999923706055
2014-05-09,27.636499404907227,19.07699966430664,99.98999786376953,6858.7998046875,37.709999084472656
2014-05-12,27.583999633789062,19.5,100.58999633789062,7014.25,37.099998474121094
2014-05-13,27.444000244140625,19.503999710083008,101.69999694824219,7108.75,32.04999923706055
2014-05-14,27.409000396728516,19.735000610351562,102.37000274658203,7108.75,32.41999816894531
2014-05-15,27.38050079345703,19.44700050354004,101.5,7123.14990234375,36.77000045776367
2014-05-16,27.014999389648438,19.29199981689453,102.0199966430664,7203.0,24.290000915527344
2014-05-19,26.75749969482422,19.32200050354004,102.61000061035156,7263.5498046875,20.6299991607666
2014-05-20,26.641000747680664,19.367000579833984,102.44000244140625,7275.5,19.229999542236328
2014-05-21,26.54050064086914,19.30699920654297,104.06999969482422,7252.89990234375,17.90999984741211
2014-05-22,25.597999572753906,19.489999771118164,103.73999786376953,7276.39990234375,17.84000015258789
2014-05-23,25.509000778198242,19.38800048828125,104.3499984741211,7367.10009765625,17.700000762939453
2014-05-26,25.590999603271484,,,7359.0498046875,19.84000015258789
2014-05-27,25.456499099731445,19.038999557495117,104.11000061035156,7318.0,19.100000381469727
2014-05-28,25.254499435424805,19.03499984741211,102.72000122070312,7329.64990234375,17.559999465942383
2014-05-29,24.926000595092773,18.982999801635742,103.58000183105469,7235.64990234375,16.690000534057617
2014-05-30,24.92099952697754,18.652999877929688,102.70999908447266,7229.9501953125,16.34000015258789
2014-06-02,24.80150032043457,18.708999633789062,102.47000122070312,7362.5,16.5
2014-06-03,24.813499450683594,18.73200035095215,102.66000366210938,7415.85009765625,15.800000190734863
2014-06-04,24.770999908447266,18.766000747680664,102.63999938964844,7402.25,15.569999694824219
2014-06-05,24.714500427246094,19.05500030517578,102.4800033569336,7474.10009765625,15.449999809265137
2014-06-06,24.732999801635742,18.96299934387207,102.66000366210938,7583.39990234375,15.979999542236328
2014-06-09,24.64900016784668,19.045000076293945,104.41000366210938,7654.60009765625,17.100000381469727
2014-06-10,24.696500778198242,19.14699935913086,104.3499984741211,7656.39990234375,16.65999984741211
2014-06-11,24.844999313354492,19.15399932861328,104.4000015258789,7626.85009765625,17.059999465942383
2014-06-12,24.851499557495117,19.514999389648438,106.52999877929688,7649.89990234375,16.899999618530273
2014-06-13,25.122499465942383,19.636999130249023,106.91000366210938,7542.10009765625,17.760000228881836
2014-06-16,25.5939998626709,19.70199966430664,106.9000015258789,7533.5498046875,17.979999542236328
2014-06-17,25.335500717163086,19.72100067138672,106.36000061035156,7631.7001953125,17.700000762939453
2014-06-18,25.429500579833984,19.767000198364258,105.97000122070312,7558.2001953125,18.579999923706055
2014-06-19,25.53849983215332,20.636999130249023,106.43000030517578,7540.7001953125,18.739999771118164
2014-06-20,26.0939998626709,20.941999435424805,107.26000213623047,7511.4501953125,18.850000381469727
2014-06-23,26.07349967956543,20.909000396728516,106.16999816894531,7493.35009765625,18.959999084472656
2014-06-24,26.193500518798828,21.038000106811523,106.02999877929688,7580.2001953125,19.190000534057617
2014-06-25,26.041500091552734,21.111000061035156,106.5,7569.25,18.309999465942383
2014-06-26,26.066999435424805,21.10300064086914,105.83999633789062,7493.2001953125,17.700000762939453
2014-06-27,26.008499145507812,21.07699966430664,105.73999786376953,7508.7998046875,17.6299991607666
2014-06-30,26.0674991607666,21.006999969482422,105.37000274658203,7611.35009765625,17.8700008392334
2014-07-01,26.077999114990234,21.066999435424805,105.33999633789062,7634.7001953125,17.65999984741211
2014-07-02,25.969499588012695,21.253999710083008,104.4800033569336,7725.14990234375,17.56999969482422
2014-07-03,25.799999237060547,21.089000701904297,104.05999755859375,7714.7998046875,17.809999465942383
2014-07-04,25.802000045776367,,,7751.60009765625,18.15999984741211
2014-07-07,25.65049934387207,20.965999603271484,103.52999877929688,7787.14990234375,19.40999984741211
2014-07-08,25.63050079345703,20.966999053955078,103.4000015258789,7623.2001953125,19.18000030517578
2014-07-09,25.701000213623047,21.02199935913086,102.29000091552734,7585.0,18.190000534057617
2014-07-10,26.33650016784668,21.458999633789062,102.93000030517578,7567.75,15.970000267028809
2014-07-11,26.25149917602539,21.410999298095703,100.83000183105469,7459.60009765625,15.720000267028809
2014-07-14,26.092500686645508,20.86400032043457,100.91000366210938,7454.14990234375,15.5600004196167
2014-07-15,25.949499130249023,20.841999053955078,99.95999908447266,7526.64990234375,14.770000457763672
2014-07-16,25.782499313354492,20.726999282836914,101.19999694824219,7624.39990234375,14.729999542236328
2014-07-17,25.850500106811523,21.086000442504883,103.19000244140625,7640.4501953125,14.970000267028809
2014-07-18,25.957000732421875,20.83799934387207,103.12999725341797,7663.89990234375,15.100000381469727
2014-07-21,25.957000732421875,20.965999603271484,104.58999633789062,7684.2001953125,14.899999618530273
2014-07-22,25.85650062561035,20.96500015258789,104.41999816894531,7767.85009765625,14.640000343322754
2014-07-23,25.788000106811523,20.95199966430664,103.12000274658203,7795.75,14.6899995803833
2014-07-24,25.67300033569336,20.375999450683594,102.06999969482422,7830.60009765625,14.720000267028809
2014-07-25,25.516000747680664,20.58799934387207,102.08999633789062,7790.4501953125,14.220000267028809
2014-07-28,25.767499923706055,20.525999069213867,101.66999816894531,7748.7001953125,14.319999694824219
2014-07-29,,20.54599952697754,100.97000122070312,,
2014-07-30,25.68199920654297,20.558000564575195,100.2699966430664,7791.39990234375,13.890000343322754
2014-07-31,25.691499710083008,20.37299919128418,98.16999816894531,7721.2998046875,13.819999694824219
2014-08-01,25.787500381469727,20.332000732421875,97.87999725341797,7602.60009765625,15.220000267028809
2014-08-04,25.892000198364258,20.194000244140625,98.29000091552734,7683.64990234375,14.819999694824219
2014-08-05,25.846500396728516,19.79400062561035,97.37999725341797,7746.5498046875,13.949999809265137
2014-08-06,25.978500366210938,19.985000610351562,96.91999816894531,7672.0498046875,14.300000190734863
2014-08-07,26.179000854492188,19.951000213623047,97.33999633789062,7649.25,14.140000343322754
2014-08-08,26.47949981689453,19.902000427246094,97.6500015258789,7568.5498046875,14.619999885559082
2014-08-11,26.196500778198242,20.059999465942383,98.08000183105469,7625.9501953125,14.0
2014-08-12,26.32349967956543,19.8700008392334,97.37000274658203,7727.0498046875,13.470000267028809
2014-08-13,26.259000778198242,19.809999465942383,97.58999633789062,7739.5498046875,13.760000228881836
2014-08-14,26.277999877929688,19.871000289916992,95.58000183105469,7791.7001953125,13.220000267028809
2014-08-15,,19.489999771118164,97.3499984741211,,
2014-08-18,26.024499893188477,19.600000381469727,96.41000366210938,7874.25,13.5
2014-08-19,25.922500610351562,19.386999130249023,94.4800033569336,7897.5,13.90999984741211
2014-08-20,25.957000732421875,19.472000122070312,96.06999969482422,7875.2998046875,13.65999984741211
2014-08-21,25.694499969482422,19.389999389648438,93.95999908447266,7891.10009765625,13.729999542236328
2014-08-22,25.738000869750977,19.361000061035156,93.6500015258789,7913.2001953125,13.619999885559082
2014-08-25,25.532499313354492,19.33799934387207,93.3499984741211,7906.2998046875,13.789999961853027
2014-08-26,25.687999725341797,19.3700008392334,93.86000061035156,7904.75,13.899999618530273
2014-08-27,25.601499557495117,19.395000457763672,93.87999725341797,7936.0498046875,13.0600004196167
2014-08-28,25.707500457763672,19.534000396728516,94.55000305175781,7954.35009765625,13.069999694824219
2014-08-29,,19.398000717163086,95.95999908447266,,
2014-09-01,25.70949935913086,,,8027.7001953125,13.529999732971191
2014-09-02,25.562000274658203,19.070999145507812,92.87999725341797,8083.0498046875,13.449999809265137
2014-09-03,25.462499618530273,19.107999801635742,95.54000091552734,8114.60009765625,13.390000343322754
2014-09-04,25.35650062561035,19.06399917602539,94.44999694824219,8095.9501953125,13.079999923706055
2014-09-05,25.281999588012695,19.082000732421875,93.29000091552734,8086.85009765625,12.9399995803833
2014-09-08,25.183500289916992,18.886999130249023,92.66000366210938,8173.89990234375,12.789999961853027
2014-09-09,25.098499298095703,18.8439998626709,92.75,8152.9501953125,12.760000228881836
2014-09-10,25.25149917602539,18.856000900268555,91.66999816894531,8094.10009765625,12.930000305175781
2014-09-11,25.109500885009766,18.533000946044922,92.83000183105469,8085.7001953125,12.520000457763672
2014-09-12,25.004499435424805,18.54599952697754,92.2699966430664,8105.5,12.369999885559082
2014-09-15,24.987499237060547,18.555999755859375,92.91999816894531,8042.0,13.260000228881836
2014-09-16,25.008499145507812,18.6560001373291,94.87999725341797,7932.89990234375,13.279999732971191
2014-09-17,24.854000091552734,18.663000106811523,94.41999816894531,7975.5,12.949999809265137
2014-09-18,24.861000061035156,18.45199966430664,93.06999969482422,8114.75,12.329999923706055
2014-09-19,24.798500061035156,17.7810001373291,92.41000366210938,8121.4501953125,11.890000343322754
2014-09-22,24.68950080871582,17.698999404907227,91.5199966430664,8146.2998046875,11.569999694824219
2014-09-23,24.788999557495117,17.71299934387207,91.55999755859375,8017.5498046875,12.40999984741211
2014-09-24,24.895000457763672,17.64299964904785,92.80000305175781,8002.39990234375,12.539999961853027
2014-09-25,24.76650047302246,17.378999710083008,92.52999877929688,7911.85009765625,13.300000190734863
2014-09-26,24.766000747680664,17.476999282836914,93.54000091552734,7968.85009765625,12.930000305175781
2014-09-29,24.80699920654297,17.516000747680664,94.56999969482422,7958.89990234375,13.390000343322754
2014-09-30,24.697999954223633,17.006000518798828,91.16000366210938,7964.7998046875,13.149999618530273
2014-10-01,24.695999145507812,17.209999084472656,90.7300033569336,7945.5498046875,13.0
2014-10-02,,17.000999450683594,91.01000213623047,,
2014-10-03,,16.780000686645508,89.73999786376953,,
2014-10-06,,17.18000030517578,90.33999633789062,,
2014-10-07,24.590499877929688,17.19099998474121,88.8499984741211,7852.39990234375,14.460000038146973
2014-10-08,24.884000778198242,17.014999389648438,87.30999755859375,7842.7001953125,14.109999656677246
2014-10-09,24.90399932861328,17.367000579833984,85.7699966430664,7960.5498046875,13.15999984741211
2014-10-10,24.862499237060547,17.25200080871582,85.81999969482422,7859.9501953125,14.329999923706055
2014-10-13,24.940000534057617,17.29400062561035,85.73999786376953,7884.25,14.5
2014-10-14,24.98349952697754,17.35300064086914,81.83999633789062,7864.0,14.59000015258789
2014-10-15,,17.415000915527344,81.77999877929688,,
2014-10-16,25.395999908447266,17.38800048828125,82.69999694824219,7748.2001953125,16.43000030517578
2014-10-17,25.12649917602539,17.281999588012695,82.75,7779.7001953125,16.399999618530273
2014-10-20,25.08099937438965,17.304000854492188,82.70999908447266,7879.39990234375,14.1899995803833
2014-10-21,25.612499237060547,17.503999710083008,82.80999755859375,7927.75,13.329999923706055
2014-10-22,25.261499404907227,17.18600082397461,80.5199966430664,7995.89990234375,13.029999732971191
2014-10-23,,17.11400032043457,82.08999633789062,,
2014-10-24,,17.13599967956543,81.01000213623047,,
2014-10-27,24.911500930786133,17.114999771118164,81.0,7991.7001953125,13.520000457763672
2014-10-28,24.9060001373291,17.184999465942383,81.41999816894531,8027.60009765625,13.319999694824219
2014-10-29,24.86750030517578,17.2189998626709,82.19999694824219,8090.4501953125,13.010000228881836
2014-10-30,24.642000198364258,16.391000747680664,81.12000274658203,8169.2001953125,13.270000457763672
2014-10-31,24.270000457763672,16.07699966430664,80.54000091552734,8322.2001953125,13.300000190734863
2014-11-03,24.295000076293945,16.174999237060547,78.77999877929688,8324.150390625,13.739999771118164
2014-11-04,,15.927000045776367,77.19000244140625,,
