Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2013-11-28,28.47050094604492,19.632999420166016,92.3000030517578,6091.85009765625,20.709999084472656,43.69567739072887,28.75987952364194,28.603649636391623,-0.039229207839177604,28.621000289916992,28.71500015258789,28.40399932861328,28.780000686645508,28.88249969482422,28.709999084472656,28.68000030517578,28.769700050354004,28.627729949951167,28.065889892578124,27.168374757766724,-0.005258353738429422,0.0023412765456816143,-0.014264649982949074,-0.008341976526124895,0.007489294944373822,0.006630958579889812,0.010168394415874794,-0.010399799225762315,-0.00549219250639595,0.005461886480791902,-0.010753986560681477,-0.008341976526124888
2013-11-29,28.76000022888184,19.981000900268555,92.72000122070312,6176.10009765625,21.3799991607666,50.09553590570421,28.759891019379072,28.609781032175555,-0.03299382001536344,28.47050094604492,28.621000289916992,28.71500015258789,28.801000595092773,28.896499633789062,28.66550064086914,28.875,28.767225074768067,28.64019996643066,28.101984901428224,27.173367309570313,0.010168394415874804,0.0015671278445001935,-0.004723734938041124,0.0032966313477871267,0.008808581352521463,0.007212871481779068,-0.005458956424313034,-0.0002511485159743332,0.00418294085207496,0.005246806574111795,-0.0014235743676877584,0.003296631347787046
2013-12-02,28.60300064086914,19.232999801635746,93.81999969482422,6217.85009765625,23.36000061035156,46.977007615423624,28.744949078568602,28.609515134477263,-0.04025673036506561,28.76000022888184,28.47050094604492,28.621000289916992,28.40399932861328,28.780000686645508,29.036500930786133,29.07699966430664,28.756900119781495,28.654429969787593,28.1349499130249,27.17653856277466,-0.005458956424313044,-0.000628896574736193,-0.0061501056828847656,-0.014929494808975763,0.008915965486144595,0.006348716410997717,-0.0029892219434111593,-0.005351740913356958,-0.0017948124940080053,0.0047338776436699585,0.007006101850431739,-0.014929494808975787
2013-12-03,28.51749992370605,19.01099967956543,96.04000091552734,6201.85009765625,24.71999931335449,45.32231005382428,28.723287254295975,28.605906694839177,-0.052308848613712655,28.60300064086914,28.76000022888184,28.47050094604492,28.71500015258789,28.801000595092773,28.95050048828125,29.31999969482422,28.758975124359132,28.669539985656733,28.1688849067688,27.17919490814209,-0.0029892219434111134,0.0016507955989324419,-0.009843431322834828,-0.014956583039055671,0.008917168037233,0.006349353995527739,0.0031910091527988997,-0.008396516204381334,-0.005303191541501796,0.0041033679061106216,-0.006877946294004812,-0.014956583039055622
2013-12-04,28.60849952697754,19.77400016784668,97.1999969482422,6160.9501953125,23.709999084472656,47.44413189960078,28.712355089789455,28.606008374530877,-0.053896051554794155,28.51749992370605,28.60300064086914,28.76000022888184,28.621000289916992,28.40399932861328,28.99049949645996,29.739999771118164,28.751050090789796,28.68337997436523,28.202879905700684,27.181866006851195,0.003191009152798907,-0.005267757326098965,0.007199697338333921,-0.013176729484397742,0.007105082238440256,0.006420825557799129,0.0022196675492312675,-0.004958099386356757,-0.0026105865994388877,0.003717635605296924,-0.0004367689043997903,-0.013176729484397742
2013-12-05,28.67200088500977,19.513999938964844,97.37999725341795,6241.10009765625,21.68000030517578,48.933370054174425,28.70851183219139,28.608596316118287,-0.04945975120629598,28.60849952697754,28.51749992370605,28.60300064086914,28.47050094604492,28.71500015258789,28.99049949645996,29.65449905395508,28.75555009841919,28.698069992065424,28.237724914550782,27.184497661590576,0.002219667549231197,0.0024123428519606804,-0.0014974496726319897,-0.01098630989400795,0.005705660108167386,0.006472694655804926,-0.007411464820022706,-0.002905498699328051,-0.0009083923435569846,0.0034924997706654503,0.007077498894266661,-0.01098630989400799
2013-12-06,28.45949935913086,19.46500015258789,97.6500015258789,6259.89990234375,22.209999084472656,44.39935152582158,28.68479635856658,28.602749376628587,-0.06237206210073509,28.67200088500977,28.60849952697754,28.51749992370605,28.76000022888184,28.621000289916992,29.035999298095703,29.75300025939941,28.7430251121521,28.707019996643062,28.269184913635254,27.18764430999756,-0.007411464820022751,-0.002033858673809563,-0.005642742362258701,-0.01985466155465343,0.006264165841874616,0.00666524941872275,-0.010681809377859649,-0.009864158414605103,-0.008622303448464777,0.0028684998374678347,-0.01044856979692254,-0.019854661554653395
2013-12-09,28.155500411987305,19.643999099731445,97.33999633789062,6363.89990234375,19.15999984741211,38.85311130444834,28.634387220797127,28.58521020154462,-0.09602838052690643,28.45949935913086,28.67200088500977,28.60849952697754,28.60300064086914,28.47050094604492,28.88249969482422,29.871000289916992,28.71752510070801,28.701669998168942,28.292994918823243,27.189298610687256,-0.010681809377859675,-0.015834424121511925,-0.011064102266924558,-0.02517092670366039,0.007177563852694563,0.0070513676019815,0.005132170373776106,-0.01957079124157702,-0.01902919189777044,0.0017203658432377062,-0.015645219692175555,-0.025170926703660394
2013-12-10,28.299999237060547,20.256000518798828,98.51000213623048,6332.85009765625,17.979999542236328,42.52808819820225,28.602540746155547,28.574025457839365,-0.10977597865521815,28.155500411987305,28.45949935913086,28.67200088500977,28.51749992370605,28.76000022888184,28.896499633789062,29.16399955749512,28.680700016021728,28.706129989624017,28.31423490524292,27.189888458251954,0.005132170373776113,-0.012974387432574064,-0.015994471076510752,-0.020642652372712345,0.005953291773957741,0.007272921361195063,0.0035688987588754057,-0.01327376175436835,-0.014147875478522129,0.0009979443868787783,-0.007626919864202405,-0.02064265237271229
2013-12-11,28.400999069213867,20.29800033569336,97.44000244140624,6307.89990234375,17.540000915527344,45.01557593755542,28.58334630073253,28.567240109265814,-0.11123891389844687,28.299999237060547,28.155500411987305,28.45949935913086,28.60849952697754,28.60300064086914,28.780000686645508,29.082500457763672,28.65322494506836,28.712609977722163,28.33925989151001,27.191426401138305,0.0035688987588753385,-0.0020555628607087373,-0.0070622510621016765,-0.013168923154595502,0.00612658635097042,0.007349802133991018,-0.006373006647346388,-0.008802704628817147,-0.01085275454756889,0.000563799352163916,-0.007253105237763377,-0.013168923154595507
2013-12-12,28.21999931335449,19.402000427246094,97.5,6237.0498046875,17.739999771118164,41.545261537527885,28.548741825744145,28.553622823151645,-0.12555613526698295,28.400999069213867,28.299999237060547,28.155500411987305,28.67200088500977,28.51749992370605,28.801000595092773,28.65800094604492,28.614699935913087,28.719069976806637,28.366079883575438,27.19278049468994,-0.006373006647346413,0.0022908099811191907,-0.010432212190671586,-0.020172954749262395,0.0064357740110987174,0.007471207385852508,-0.001647741086135466,-0.013793631365787165,-0.017377674968416273,-0.0001709414401714031,-0.015764563256957593,-0.02017295474926236
2013-12-13,28.17350006103516,19.55900001525879,96.5999984741211,6168.39990234375,17.84000015258789,40.677671101370564,28.513004514819478,28.538716048166688,-0.13905183441291413,28.21999931335449,28.400999069213867,28.299999237060547,28.45949935913086,28.60849952697754,28.40399932861328,28.809499740600582,28.573849964141846,28.724749984741205,28.38951488494873,27.193289594650267,-0.0016477410861354125,-0.004469935669105252,-0.015205252744282527,-0.008115028623660203,0.006101744318615147,0.006578003506119431,-0.0024491186395423433,-0.014011059189052134,-0.019190764897827596,-0.0009009351823611917,-0.010049343963738435,-0.008115028623660184
2013-12-16,28.10449981689453,20.048999786376957,97.4800033569336,6154.7001953125,18.36000061035156,39.364014118925745,28.474099305493294,28.52168796066582,-0.15354504456509943,28.17350006103516,28.21999931335449,28.400999069213867,28.155500411987305,28.67200088500977,28.71500015258789,28.809499740600582,28.527274990081786,28.72747997283935,28.408034877777098,27.194511489868162,-0.002449118639542336,-0.010439747263705779,-0.019792865883034305,-0.021260676735129325,0.005789042930344201,0.0056890521632156875,-0.005088140688484689,-0.014820033576086139,-0.021685861639580705,-0.0016685076717112496,-0.001811390113707933,-0.02126067673512929
2013-12-17,27.96150016784668,19.79199981689453,97.22000122070312,6139.0498046875,18.32999992370605,36.717535162189314,28.425280340003138,28.499719811927815,-0.17455770207772048,28.10449981689453,28.17350006103516,28.21999931335449,28.299999237060547,28.45949935913086,28.621000289916992,28.47599983215332,28.48122501373291,28.712279968261715,28.42281988143921,27.1952520942688,-0.0050881406884847324,-0.00916014003535004,-0.017498522549533324,-0.023042525257324753,0.005544530846687681,0.005752424133231583,-0.0011086721793544042,-0.01824798075348348,-0.02614838672668768,-0.002611936973974121,-0.011961098174539254,-0.02304252525732479
2013-12-18,27.930500030517575,20.013999938964844,97.8000030517578,6217.14990234375,17.540000915527344,36.15013131660962,28.378158405766417,28.477397467558788,-0.1915042942511569,27.96150016784668,28.10449981689453,28.17350006103516,28.400999069213867,28.155500411987305,28.47050094604492,28.767000198364254,28.432925033569337,28.703289985656735,28.434719886779785,27.19532744407654,-0.0011086721793543974,-0.008625127513129383,-0.007991347274152405,-0.018967032457585242,0.004212255268069213,0.005658245025509284,-0.006086538948754652,-0.017670535214318397,-0.026923392946429817,-0.0034848360671098327,-0.016566284782787957,-0.018967032457585187
2013-12-19,27.760499954223636,19.14299964904785,98.7699966430664,6166.64990234375,16.579999923706055,33.1269104843779,28.31933379133377,28.44928383958486,-0.21616041335918368,27.930500030517575,27.96150016784668,28.10449981689453,28.21999931335449,28.299999237060547,28.76000022888184,28.582000732421875,28.381949996948244,28.69028999328613,28.448979892730712,27.194363145828248,-0.006086538948754661,-0.012240027928342778,-0.019063579412765597,-0.03475313861974416,0.0035036385318619272,0.004698837072383413,-0.006087809149296046,-0.021895960030633144,-0.03240782994107325,-0.004567779244772341,-0.01628275585794945,-0.03475313861974412
2013-12-20,27.59149932861328,19.417999267578125,99.31999969482422,6274.25,16.020000457763672,30.404683362057426,28.250016223455628,28.415645231311466,-0.24649605044853828,27.760499954223636,27.930500030517575,27.96150016784668,28.17350006103516,28.400999069213867,28.60300064086914,28.709999084472656,28.321474933624266,28.680829963684076,28.46531988143921,27.192292442321776,-0.006087809149296075,-0.01323251030925976,-0.0285025093176412,-0.03536346850304173,0.0022994523761551682,0.004732052564048044,0.0014678666203233,-0.025774632384852662,-0.03798114058938025,-0.005828796302444318,-0.02065773621172486,-0.03536346850304177
2013-12-23,27.631999969482425,19.37800025939941,98.91000366210938,6284.5,16.260000228881836,31.850014818138945,28.191157532601036,28.384914044573073,-0.2642233953301343,27.59149932861328,27.760499954223636,27.930500030517575,28.10449981689453,28.21999931335449,28.51749992370605,28.66550064086914,28.282874965667723,28.667119979858395,28.476569881439207,27.190428295135497,0.001467866620323388,-0.010687243719553874,-0.020836263578284497,-0.031051107446046666,0.00286043840059941,0.0048492879177564245,-0.004161833064750297,-0.023013042237586805,-0.03610826658217665,-0.006826038355014192,-0.01681224894556105,-0.03105110744604672
2013-12-24,27.517000198364254,19.452999114990234,99.22000122070312,6268.39990234375,15.579999923706056,29.948160052831355,28.126952072197533,28.350878207466845,-0.28427501884132766,27.631999969482425,27.59149932861328,27.760499954223636,27.96150016784668,28.17350006103516,28.60849952697754,29.036500930786133,28.222974967956542,28.655099983215333,28.48724988937378,27.18725209236145,-0.004161833064750264,-0.008771447065467397,-0.023302034225377133,-0.038152973649806854,0.002819894710792985,0.004608054308632102,0.0035614191971309207,-0.025014186859954667,-0.03971718072935423,-0.007898384439122478,-0.01589685699315812,-0.03815297364980682
2013-12-26,27.614999771118164,19.88500022888184,99.5500030517578,6278.89990234375,14.880000114440918,33.58755405867389,28.078194710189976,28.32202022957082,-0.2889277491920481,27.517000198364254,27.631999969482425,27.59149932861328,27.930500030517575,28.10449981689453,28.67200088500977,28.95050048828125,28.172674942016602,28.645039978027345,28.502789878845213,27.18439148902893,0.003561419197130933,0.0008517276362909332,-0.017417141346244946,-0.03686527208654711,0.003864719843690964,0.004731983988311996,-0.006572496205160126,-0.01979489601346743,-0.03595876311219291,-0.008609044037270643,-0.01129590444333925,-0.03686527208654713
2013-12-27,27.433500289916992,20.01300048828125,100.31999969482422,6313.7998046875,14.65999984741211,30.433972537424395,28.016795241592547,28.28717631036871,-0.30375901791943605,27.614999771118164,27.517000198364254,27.631999969482425,27.760499954223636,27.96150016784668,28.45949935913086,28.99049949645996,28.120824909210206,28.62010997772217,28.51395488739014,27.179609537124634,-0.006572496205160094,-0.007183688469334926,-0.01888310265043802,-0.036051198802437456,0.004065849204507837,0.004672240027658892,-0.006834709315927666,-0.024441837019798802,-0.04146069629812155,-0.009558432620121763,-0.011779314668174506,-0.03605119880243743
2013-12-30,27.246000289916992,19.58099937438965,99.29000091552734,6291.10009765625,15.079999923706056,27.555605277081057,27.943386198575826,28.246345878194134,-0.32687458153297655,27.433500289916992,27.614999771118164,27.517000198364254,27.59149932861328,27.930500030517575,28.155500411987305,28.99049949645996,28.04512491226196,28.587529983520508,28.523244895935058,27.17435633659363,-0.006834709315927667,-0.009848453919165667,-0.024507249775431172,-0.032302751105893646,0.004260717339157042,0.004255470754575224,-0.002605925717571136,-0.028494243646444734,-0.0469270935396255,-0.01072562380014575,-0.012521937810679078,-0.032302751105893666
2013-12-31,27.174999237060547,19.339000701904297,98.41999816894533,6304.0,15.119999885559082,26.532287641185405,27.870206487955326,28.20433228442419,-0.346923901041734,27.246000289916992,27.433500289916992,27.614999771118164,27.631999969482425,27.760499954223636,28.299999237060547,29.035999298095703,27.973724842071533,28.549489974975586,28.52420488357544,27.168424787521364,-0.0026059257175711226,-0.01593338901700092,-0.02109114454453509,-0.0397526512483698,0.00411326525961925,0.0036738843347986793,0.002502329176307391,-0.028552708283229058,-0.04814414334966467,-0.011846612538081074,-0.016538822123863754,-0.039752651248369825
2014-01-01,27.243000030517575,19.339000701904297,98.41999816894533,6304.0,15.579999923706056,29.242521260106898,27.81047253962792,28.166632980349423,-0.3532539439019722,27.174999237060547,27.246000289916992,27.433500289916992,27.517000198364254,27.59149932861328,28.400999069213867,28.88249969482422,27.90999984741211,28.507949981689453,28.520029888153076,27.164177036285402,0.0025023291763073274,-0.006944074120553756,-0.012630676352346715,-0.040773179699567064,0.0043260128979086335,0.0035382693934224853,0.007983727430968356,-0.023898237926947924,-0.0443718314359451,-0.012644764497410102,-0.009957486857995792,-0.040773179699567015
2014-01-02,27.46050071716309,20.097999572753903,95.44000244140624,6221.14990234375,16.549999237060547,37.21995440803908,27.777141889869363,28.138941519047997,-0.336837211095375,27.243000030517575,27.174999237060547,27.246000289916992,27.614999771118164,27.631999969482425,28.21999931335449,28.896499633789062,27.852599906921387,28.462360000610353,28.518924903869628,27.161007385253907,0.007983727430968424,0.007872730858241805,-0.006206545038677791,-0.02691348740862598,0.0056471850220971695,0.004439651461846657,0.007010038263660797,-0.014077651316883386,-0.03519944528232302,-0.012857613316183989,-0.00559475123069388,-0.026913487408625956
2014-01-03,27.652999877929688,20.18199920654297,93.95999908447266,6211.14990234375,15.869999885559082,43.311641623734005,27.765318841113203,28.119884984102182,-0.304780439392637,27.46050071716309,27.243000030517575,27.174999237060547,27.433500289916992,27.517000198364254,28.17350006103516,28.780000686645508,27.801649856567384,28.422330017089845,28.519744911193847,27.158800230026245,0.007010038263660867,0.017589720489016747,0.004942387563507733,-0.018474814346029378,0.006122262528147161,0.00504487732429012,-0.0009401898285407173,-0.005346804215023286,-0.027067806851077045,-0.012609089375345457,0.008001151354840818,-0.018474814346029392
2014-01-06,27.62700080871582,20.07699966430664,93.43000030517578,6191.4501953125,16.5,42.70887698807699,27.752145695170594,28.100556192910563,-0.2782654535298619,27.652999877929688,27.46050071716309,27.243000030517575,27.246000289916992,27.614999771118164,28.10449981689453,28.801000595092773,27.76002492904663,28.37981002807617,28.51047992706299,27.155759229660035,-0.0009401898285407162,0.014095392495983905,0.00043458401945040137,-0.01699012653808807,0.006009518405767605,0.005034991118264981,-0.0005610823428206996,-0.004791930867166466,-0.026526224756811143,-0.012398704685705452,0.01398372292243666,-0.016990126538088065
2014-01-07,27.611499786376957,19.76499938964844,93.66999816894533,6162.25,16.31999969482422,42.33062171443633,27.738750846714055,28.0813775103014,-0.2555570367181943,27.62700080871582,27.652999877929688,27.46050071716309,27.174999237060547,27.433500289916992,27.96150016784668,28.40399932861328,27.732824897766115,28.33462001800537,28.496244926452636,27.15257597923279,-0.0005610823428207068,0.005498773338808549,0.0064883990223219,-0.01251722473289163,0.0052869066893259315,0.004910706861671079,-0.007641759561680543,-0.004374783738634963,-0.025520731570386465,-0.012201205708717692,0.01606257816269308,-0.012517224732891597
2014-01-08,27.40049934387207,19.51799964904785,92.33000183105467,6174.60009765625,16.31999969482422,37.46636877008945,27.70653641787196,28.054676405735545,-0.25168515529384905,27.611499786376957,27.62700080871582,27.652999877929688,27.243000030517575,27.246000289916992,27.930500030517575,28.71500015258789,27.687849903106688,28.29935001373291,28.47947492599487,27.14886447906494,-0.007641759561680561,-0.00913103587937103,0.005670522363322883,-0.018975696320023383,0.005489532268522021,0.005233102522895733,0.0010584199797950028,-0.010378218613586742,-0.031762237274872054,-0.012409338921920764,0.005781276407813575,-0.018975696320023345
2014-01-09,27.429500579833984,19.663000106811523,91.66000366210938,6168.35009765625,16.18000030517578,38.51221580723326,27.680152052344532,28.030159706680582,-0.2434699341548061,27.40049934387207,27.611499786376957,27.62700080871582,27.46050071716309,27.174999237060547,27.760499954223636,28.621000289916992,27.639274978637694,28.266290016174317,28.46175992965698,27.147574834823608,0.0010584199797949445,-0.007148811781969799,0.009365275066000933,-0.011923393848650488,0.005278951718292164,0.005082377412138059,0.0033722370929669637,-0.007589721473006925,-0.029603794338114806,-0.012486823407311188,-0.0011288992013801743,-0.011923393848650479
2014-01-10,27.52199935913086,20.201000213623047,92.72000122070312,6171.4501953125,15.579999923706056,41.85254603495833,27.665089891086087,28.010231849913925,-0.22688010119136592,27.429500579833984,27.40049934387207,27.611499786376957,27.652999877929688,27.243000030517575,27.59149932861328,28.47050094604492,27.604374980926515,28.243569984436036,28.44456491470337,27.148059730529784,0.0033722370929669676,-0.0032414185371507642,0.010241138211678269,-0.002518890642899896,0.0053208244238042,0.004959002675649961,0.002997618620912475,-0.0029841509489917403,-0.025548138061258073,-0.012321995786296893,-0.004737298643080738,-0.002518890642899864
2014-01-13,27.60449981689453,20.36100006103516,91.8000030517578,6272.75,15.949999809265137,44.73622019923967,27.65931940782975,27.99432078979552,-0.2047156074959382,27.52199935913086,27.429500579833984,27.40049934387207,27.62700080871582,27.46050071716309,27.631999969482425,28.76000022888184,27.575924968719484,28.219469985961915,28.430289916992187,27.14779872894287,0.0029976186209124123,0.0074451370561641195,0.005243862856493475,-0.0009952284531798972,0.004586358994612218,0.00501438164709891,0.0036588176863652606,0.0010362244678088239,-0.021792406780613078,-0.011966762275864386,-0.0008144565520188643,-0.0009952284531798688
2014-01-14,27.70549964904785,20.250999450683597,92.58999633789062,6241.85009765625,15.739999771118164,48.12777865215064,27.663717526040998,27.982994470550512,-0.17696035536910415,27.60449981689453,27.52199935913086,27.429500579833984,27.611499786376957,27.652999877929688,27.517000198364254,28.60300064086914,27.55597496032715,28.197389984130858,28.413029918670656,27.146401977539064,0.0036588176863652233,0.010062125207513928,0.0018985199200780567,0.006850290704827788,0.003956434607456721,0.0049575072087037035,-0.006154005659363798,0.005426216598613426,-0.017444534240929257,-0.011409677575626284,0.0034043736630805115,0.006850290704827724
2014-01-15,27.53499984741211,20.10300064086914,94.16999816894533,6320.89990234375,15.420000076293944,43.2971271088653,27.65145869950491,27.965426053956847,-0.1667992690142448,27.70549964904785,27.60449981689453,27.52199935913086,27.40049934387207,27.62700080871582,27.614999771118164,28.51749992370605,27.53464994430542,28.178569984436034,28.390944919586182,27.14516827583313,-0.006154005659363748,0.00047236714570075833,-0.003330110348955695,-0.0028969735422458287,0.004653326066442563,0.005171257624074053,0.0017613968151052868,1.2707737610457519e-05,-0.022838992091486203,-0.011226982698070237,0.004908688044406722,-0.002896973542245856
2014-01-16,27.583499908447266,20.024999618530277,93.95999908447266,6318.89990234375,15.539999961853027,44.98860241827091,27.644986433689898,27.95044855805451,-0.15306850681302464,27.53499984741211,27.70549964904785,27.60449981689453,27.429500579833984,27.611499786376957,27.433500289916992,28.60849952697754,27.517299938201905,28.154899978637694,28.36508991241455,27.143266677856445,0.0017613968151053427,-0.0007607422190788471,-0.0010140658112134382,0.005467753547490517,0.004727710928155498,0.004850338784651998,-0.0006525513117478917,0.002405758210072641,-0.02029487125239207,-0.010928702046772263,0.005614368667233435,0.005467753547490432
2014-01-17,27.56550025939941,20.267000198364254,94.37000274658205,6261.64990234375,15.40999984741211,44.45854576761386,27.637416321852708,27.93535254634255,-0.1420022861314152,27.583499908447266,27.53499984741211,27.70549964904785,27.52199935913086,27.40049934387207,27.246000289916992,28.67200088500977,27.507549953460693,28.134569969177246,28.34107992172241,27.143399782180786,-0.0006525513117479065,-0.005053126325886392,0.006021821480572509,0.011726490717268945,0.0034411731009550933,0.004401625822844249,0.006094548112575733,0.0021067054694715623,-0.020226707228910137,-0.010665203669636497,0.0015805864865017164,0.011726490717268934
2014-01-20,27.73349952697754,20.267000198364254,94.37000274658205,6303.9501953125,15.350000381469728,50.33963450041327,27.64656710329317,27.92743674166157,-0.11831225956686353,27.56550025939941,27.583499908447266,27.53499984741211,27.60449981689453,27.429500579833984,27.174999237060547,28.45949935913086,27.514649963378908,28.115039978027344,28.327224922180175,27.14522937774658,0.006094548112575815,0.007208995121315898,0.011082919510647438,0.020551989166399887,0.003974006607255379,0.004490663392796303,-0.0018930092492330038,0.007953928684897426,-0.01357068854776621,-0.010057121996785524,0.00467314064513704,0.020551989166399838
2014-01-21,27.68099975585937,19.83799934387207,94.98999786376952,6313.7998046875,15.550000190734863,48.60751207992838,27.649846403537566,27.917772546139915,-0.10259142551498002,27.73349952697754,27.56550025939941,27.583499908447266,27.70549964904785,27.52199935913086,27.243000030517575,28.155500411987305,27.517099952697755,28.095349960327148,28.31193992614746,27.15727197647095,-0.0018930092492329686,0.0035347163244592306,0.005777210974164282,0.016077514401906967,0.004075798869068209,0.0045654737035785735,-0.0044253989025974105,0.005956289123612662,-0.014747999403918154,-0.009596974191244848,-0.0008842971070302317,0.016077514401906915
2014-01-22,27.558500289916992,19.80900001525879,96.7300033569336,6338.9501953125,15.850000381469728,44.73922702144919,27.64114677366894,27.90368343805274,-0.0988774368541776,27.68099975585937,27.73349952697754,27.56550025939941,27.53499984741211,27.60449981689453,27.46050071716309,28.299999237060547,27.51917495727539,28.065789947509767,28.287824935913086,27.172813625335692,-0.0044253989025974105,-0.00025393950469054793,-0.0016663778471865953,0.0035687467524090355,0.004372791584971938,0.004335382985945011,-0.001905030047566576,0.001429015684614714,-0.018075017968193195,-0.009408674126003602,0.0008534753090652918,0.0035687467524090693
2014-01-23,27.506000518798828,19.98600006103516,97.31999969482422,6345.64990234375,15.579999923706056,43.154166995904056,27.62827570177655,27.88808802945455,-0.09902882421079795,27.558500289916992,27.68099975585937,27.73349952697754,27.583499908447266,27.70549964904785,27.652999877929688,28.400999069213867,27.513724994659423,28.036899948120116,28.265089950561524,27.18882127761841,-0.0019050300475665916,-0.00820304008000916,-0.007200705014387965,-0.005315855776218403,0.004041204340436409,0.0039011518302409644,0.00568966260885291,-0.00028074991162026805,-0.018935739340072248,-0.00931624740296274,-0.0028096285788847203,-0.005315855776218405
2014-01-24,27.662500381469727,19.743000030517575,96.63999938964844,6266.75,15.829999923706056,48.95933502851653,27.631535195080662,27.879241455023774,-0.08553457940008613,27.506000518798828,27.558500289916992,27.68099975585937,27.56550025939941,27.53499984741211,27.62700080871582,28.21999931335449,27.52517499923706,28.01033996582031,28.249239959716796,27.204763774871825,0.005689662608852952,-0.0006683058615225557,0.004630489731765941,0.0012849593410337867,0.004015093413199244,0.004216715033911936,0.006253965957800786,0.004989082984448738,-0.012418256428698706,-0.008884971291013205,0.0035188957630921465,0.001284959341033746
2014-01-27,27.83550071716309,19.770999908447266,95.72000122070312,6135.85009765625,18.670000076293945,54.4918546755448,27.650960482898036,27.877526131970413,-0.06018681575347529,27.662500381469727,27.506000518798828,27.558500289916992,27.73349952697754,27.583499908447266,27.611499786376957,28.17350006103516,27.554650020599365,27.987239990234375,28.24162996292114,27.22157127380371,0.0062539659578007,0.010051360717457047,0.00913592580898892,0.008112595567758785,0.004543461062548505,0.004517196389213462,-0.0027303339859156713,0.010192497322730138,-0.00542173051448561,-0.008127179147813543,0.00367790549066228,0.00811259556775873
2014-01-28,27.75950050354004,19.482999801635746,97.41000366210938,6126.25,17.719999313354492,51.83375150248841,27.661297627721083,27.872897675953535,-0.04570426223670765,27.83550071716309,27.662500381469727,27.506000518798828,27.68099975585937,27.56550025939941,27.40049934387207,28.10449981689453,27.58387508392334,27.96171001434326,28.23325996398926,27.235483722686766,-0.0027303339859157116,0.00921617028865973,0.007037791526184112,0.013101993330944861,0.004755865560948889,0.003988803580085342,0.013743051467801953,0.006366959648793512,-0.007231657530941286,-0.007591605677044582,0.002835907242261038,0.013101993330944783
2014-01-29,28.141000747680664,19.53300094604492,97.36000061035156,6120.25,18.040000915527344,61.88464926178508,27.706983639145808,27.88341152190362,-0.0034036180714771547,27.75950050354004,27.83550071716309,27.662500381469727,27.558500289916992,27.73349952697754,27.429500579833984,27.96150016784668,27.628775119781494,27.94688003540039,28.232204971313475,27.251656074523925,0.013743051467801859,0.01729779881111071,0.014693465579658671,0.025939231586657785,0.006628209278052134,0.005257298636614794,-0.01229525113513369,0.018539570635269658,0.006946060241228376,-0.006327342069288119,0.02113687071632106,0.025939231586657858
2014-01-30,27.795000076293945,19.11100006103516,98.2300033569336,6073.7001953125,17.25,51.40725568626466,27.71536615696944,27.87994440638952,0.0021755067686832774,28.141000747680664,27.75950050354004,27.83550071716309,27.506000518798828,27.68099975585937,27.52199935913086,27.930500030517575,27.645500087738036,27.924850044250487,28.228754978179932,27.266098423004152,-0.012295251135133745,-0.0014549995446703212,0.004118359937864691,0.009919363546257554,0.008558794651212228,0.006441138967962751,-0.005036855163308363,0.005407751282539442,-0.004649979059897469,-0.005903105365674977,0.0105067822309391,0.009919363546257536
2014-01-31,27.655000686645508,19.104999542236328,97.48999786376952,6089.5,16.81999969482422,47.87529643423102,27.709617064557637,27.87112308404662,-0.004646218605067531,27.795000076293945,28.141000747680664,27.75950050354004,27.662500381469727,27.558500289916992,27.60449981689453,27.760499954223636,27.64560012817383,27.90235004425049,28.22385498046875,27.277727727890014,-0.005036855163308318,-0.00376447036146077,0.0035016563206751172,0.0018294433909673558,0.00862174299487311,0.006579474556411093,-0.0018261026395621548,0.00034003814090108325,-0.008864821680349834,-0.005794743864535114,-0.000271114133603142,0.0018294433909673297
2014-02-03,27.60449981689453,19.388999938964844,96.43000030517578,6001.7998046875,18.270000457763672,46.63072220243209,27.699605898113532,27.8606672696485,-0.013966486287088742,27.655000686645508,27.795000076293945,28.141000747680664,27.83550071716309,27.506000518798828,27.70549964904785,27.59149932861328,27.644475078582765,27.878420028686524,28.22291498184204,27.28754852294922,-0.0018261026395621771,-0.01906474242321854,0.003581011278916524,-0.0036454795413440877,0.008618076586596496,0.006517518795523388,0.0038761923476933273,-0.0014460488605625291,-0.009825528545381412,-0.0057809588685058975,-0.008298787315369736,-0.003645479541344108
2014-02-04,27.71150016784668,19.402000427246094,97.19000244140624,6000.89990234375,18.690000534057617,49.61917000409231,27.700738685707165,27.85481757938176,-0.01257388754277855,27.60449981689453,27.655000686645508,27.795000076293945,27.75950050354004,27.662500381469727,27.53499984741211,27.631999969482425,27.64947509765625,27.86457004547119,28.22429998397827,27.29674542427063,0.003876192347693319,-0.0030041341326881854,0.0017713433601893591,0.006410035279196036,0.008463433164145407,0.006367096803456247,-0.00018046905021176204,0.002243263930738683,-0.005493351498864726,-0.005531498931396478,-0.0017291498342067832,0.00641003527919608
